"No.","Time","Source","Destination","Protocol","Length","Info"
"51044","157.490322","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51045","157.491361","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51046","157.492195","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51047","157.493656","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51048","157.494404","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51049","157.512650","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51050","157.513501","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51051","157.515010","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51052","157.515741","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51053","157.517421","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51054","157.518248","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51055","157.528953","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51056","157.531564","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51057","157.532358","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51058","157.533779","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51059","157.534528","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51060","157.540102","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51061","157.547999","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51062","157.548833","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51063","157.550534","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51064","157.552327","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51065","157.554356","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51066","157.555580","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51067","157.569975","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51068","157.570762","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51069","157.572212","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51070","157.579620","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51071","157.583425","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51072","157.584151","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51073","157.584862","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51074","157.592575","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51075","157.593289","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51076","157.594576","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51077","157.595304","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51078","157.596106","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"51079","157.596957","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51080","157.597674","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51081","157.598359","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"51082","157.609933","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51083","157.610675","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51084","157.612067","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51085","157.613763","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51086","157.615091","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51087","157.630908","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51088","157.631597","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51089","157.632728","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51090","157.633418","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51091","157.633840","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51092","157.634729","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51093","157.649670","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51094","157.650774","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51095","157.653031","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51096","157.653532","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51097","157.654466","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51098","157.663568","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51099","157.672736","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51100","157.673277","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51101","157.674193","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51102","157.674976","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51103","157.679151","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51104","157.683275","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51105","157.683771","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51106","157.684189","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51107","157.690606","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51108","157.691442","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51109","157.692010","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51110","157.694037","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51111","157.694855","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51112","157.695249","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"51113","157.711316","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51114","157.711835","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51115","157.712770","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51116","157.713248","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51117","157.715032","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51118","157.715625","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51119","157.723180","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"51120","157.730043","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51121","157.730568","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51122","157.731618","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51123","157.732145","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51124","157.732927","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51125","157.747980","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51126","157.748468","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51127","157.750473","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51128","157.750961","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51129","157.751859","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51130","157.754096","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51131","157.772286","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51132","157.772791","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51133","157.773689","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51134","157.779087","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51135","157.783017","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51136","157.783511","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51137","157.783891","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51138","157.787997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51139","157.790937","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51140","157.792016","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51141","157.792493","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51142","157.792919","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51143","157.793310","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"51144","157.793815","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51145","157.794210","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51146","157.810614","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51147","157.811138","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51148","157.812092","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51149","157.814898","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51150","157.815400","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51151","157.831326","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51152","157.832219","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51153","157.832798","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51154","157.833219","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51155","157.833662","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51156","157.834035","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51157","157.847832","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51158","157.848344","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51159","157.851077","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51160","157.851577","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51161","157.852468","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51162","157.870916","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51163","157.871406","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51164","157.872309","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51165","157.872776","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51166","157.881437","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51167","157.881931","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51168","157.882385","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51169","157.882824","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51170","157.891153","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51171","157.891986","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51172","157.892453","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51173","157.892866","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51174","157.893366","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51175","157.910325","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51176","157.910918","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51177","157.911928","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51178","157.914999","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51179","157.915514","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51180","157.916001","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51181","157.916416","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51182","157.930992","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51183","157.931707","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51184","157.933039","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51185","157.933828","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51186","157.934517","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51187","157.946903","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51188","157.947602","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51189","157.950874","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51190","157.951748","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51191","157.953610","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51192","157.954932","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"51193","157.957125","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51194","157.973154","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51195","157.974071","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51196","157.975444","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51197","157.979438","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51198","157.983102","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51199","157.984368","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51200","157.984998","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51201","157.990706","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51202","157.991414","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51203","157.992751","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51204","157.994024","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51205","157.994718","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51206","157.995376","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"51207","157.996003","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51208","157.996625","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"51209","158.007066","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"51210","158.012918","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51211","158.014309","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51212","158.015245","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51213","158.017075","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51214","158.018336","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51215","158.029709","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51216","158.033486","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51217","158.034244","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51218","158.035745","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51219","158.036510","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51220","158.037226","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51221","158.038511","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51222","158.048899","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51223","158.049670","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51224","158.051554","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51225","158.052312","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51226","158.053701","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51227","158.072711","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51228","158.074024","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51229","158.075866","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51230","158.076952","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51231","158.081242","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51232","158.082125","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51233","158.083023","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51234","158.084247","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51235","158.090508","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51236","158.091277","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51237","158.092772","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51238","158.093963","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51239","158.094760","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51240","158.111406","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51241","158.112166","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51242","158.113555","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51243","158.114454","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51244","158.116128","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51245","158.116944","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51246","158.129636","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51247","158.132574","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51248","158.133377","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51249","158.134822","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51250","158.135552","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51251","158.147079","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51252","158.147754","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51253","158.152474","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51254","158.153187","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51255","158.154159","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51256","158.154792","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51257","158.162296","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51258","158.162836","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"51259","158.169172","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"51260","158.169222","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"51261","158.171148","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51262","158.171541","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"51263","158.172276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51264","158.172873","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51265","158.180844","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51266","158.181358","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51267","158.181823","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51268","158.182199","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51269","158.192149","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51270","158.193166","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51271","158.193642","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51272","158.194077","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51273","158.194513","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"51274","158.194856","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"51275","158.195364","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51276","158.195779","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51277","158.196979","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"51278","158.197343","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"51279","158.199679","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"51280","158.210024","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51281","158.210571","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51282","158.211498","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51283","158.213750","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51284","158.214238","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51285","158.231090","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51286","158.231615","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51287","158.232576","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51288","158.233091","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51289","158.233577","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51290","158.233968","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51291","158.249656","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51292","158.250167","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51293","158.252187","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51294","158.253048","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51295","158.253631","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51296","158.270011","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51297","158.270537","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51298","158.271486","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
