"No.","Time","Source","Destination","Protocol","Length","Info"
"61491","97.579229","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38766/28311, ttl=64 (reply in 61492)"
"61492","97.579278","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38766/28311, ttl=64 (request in 61491)"
"61493","97.579554","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"61494","97.580016","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39022/28312, ttl=64 (reply in 61495)"
"61495","97.580065","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39022/28312, ttl=64 (request in 61494)"
"61496","97.582097","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"61497","97.583158","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39278/28313, ttl=64 (reply in 61500)"
"61498","97.583203","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"61499","97.583225","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39534/28314, ttl=64 (reply in 61501)"
"61500","97.583232","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39278/28313, ttl=64 (request in 61497)"
"61501","97.583239","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39534/28314, ttl=64 (request in 61499)"
"61502","97.583252","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39790/28315, ttl=64 (reply in 61503)"
"61503","97.583266","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39790/28315, ttl=64 (request in 61502)"
"61504","97.583288","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40046/28316, ttl=64 (reply in 61505)"
"61505","97.583299","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40046/28316, ttl=64 (request in 61504)"
"61506","97.583319","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40302/28317, ttl=64 (reply in 61507)"
"61507","97.583332","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40302/28317, ttl=64 (request in 61506)"
"61508","97.583352","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40558/28318, ttl=64 (reply in 61509)"
"61509","97.583365","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40558/28318, ttl=64 (request in 61508)"
"61510","97.583384","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40814/28319, ttl=64 (reply in 61511)"
"61511","97.583396","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40814/28319, ttl=64 (request in 61510)"
"61512","97.584755","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"61513","97.585877","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"61514","97.596179","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41070/28320, ttl=64 (reply in 61515)"
"61515","97.596257","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=41070/28320, ttl=64 (request in 61514)"
"61516","97.596575","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61517","97.597783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61518","97.599480","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61519","97.599546","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41326/28321, ttl=64 (reply in 61520)"
"61520","97.599592","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=41326/28321, ttl=64 (request in 61519)"
"61521","97.599614","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41582/28322, ttl=64 (reply in 61522)"
"61522","97.599626","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=41582/28322, ttl=64 (request in 61521)"
"61523","97.599644","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41838/28323, ttl=64 (reply in 61524)"
"61524","97.599655","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=41838/28323, ttl=64 (request in 61523)"
"61525","97.599673","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42094/28324, ttl=64 (reply in 61526)"
"61526","97.599684","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=42094/28324, ttl=64 (request in 61525)"
"61527","97.599702","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42350/28325, ttl=64 (reply in 61528)"
"61528","97.599713","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=42350/28325, ttl=64 (request in 61527)"
"61529","97.599731","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42606/28326, ttl=64 (reply in 61530)"
"61530","97.599742","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=42606/28326, ttl=64 (request in 61529)"
"61531","97.599760","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42862/28327, ttl=64 (reply in 61532)"
"61532","97.599772","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=42862/28327, ttl=64 (request in 61531)"
"61533","97.599795","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43118/28328, ttl=64 (reply in 61534)"
"61534","97.599806","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=43118/28328, ttl=64 (request in 61533)"
"61535","97.599825","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43374/28329, ttl=64 (reply in 61536)"
"61536","97.599836","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=43374/28329, ttl=64 (request in 61535)"
"61537","97.601293","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"61538","97.602450","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43630/28330, ttl=64 (reply in 61539)"
"61539","97.602516","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=43630/28330, ttl=64 (request in 61538)"
"61540","97.602553","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43886/28331, ttl=64 (reply in 61541)"
"61541","97.602566","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=43886/28331, ttl=64 (request in 61540)"
"61542","97.602584","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44142/28332, ttl=64 (reply in 61543)"
"61543","97.602595","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=44142/28332, ttl=64 (request in 61542)"
"61544","97.602613","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44398/28333, ttl=64 (reply in 61545)"
"61545","97.602624","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=44398/28333, ttl=64 (request in 61544)"
"61546","97.602643","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44654/28334, ttl=64 (reply in 61547)"
"61547","97.602654","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=44654/28334, ttl=64 (request in 61546)"
"61548","97.602671","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44910/28335, ttl=64 (reply in 61549)"
"61549","97.602682","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=44910/28335, ttl=64 (request in 61548)"
"61550","97.602700","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45166/28336, ttl=64 (reply in 61551)"
"61551","97.602710","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=45166/28336, ttl=64 (request in 61550)"
"61552","97.602728","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45422/28337, ttl=64 (reply in 61553)"
"61553","97.602738","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=45422/28337, ttl=64 (request in 61552)"
"61554","97.602756","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45678/28338, ttl=64 (reply in 61555)"
"61555","97.602768","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=45678/28338, ttl=64 (request in 61554)"
"61556","97.605389","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45934/28339, ttl=64 (reply in 61557)"
"61557","97.605440","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=45934/28339, ttl=64 (request in 61556)"
"61558","97.605471","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46190/28340, ttl=64 (reply in 61559)"
"61559","97.605482","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=46190/28340, ttl=64 (request in 61558)"
"61560","97.605500","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46446/28341, ttl=64 (reply in 61561)"
"61561","97.605510","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=46446/28341, ttl=64 (request in 61560)"
"61562","97.605529","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46702/28342, ttl=64 (reply in 61563)"
"61563","97.605539","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=46702/28342, ttl=64 (request in 61562)"
"61564","97.605557","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46958/28343, ttl=64 (reply in 61565)"
"61565","97.605567","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=46958/28343, ttl=64 (request in 61564)"
"61566","97.605584","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47214/28344, ttl=64 (reply in 61567)"
"61567","97.605594","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=47214/28344, ttl=64 (request in 61566)"
"61568","97.605612","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47470/28345, ttl=64 (reply in 61569)"
"61569","97.605622","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=47470/28345, ttl=64 (request in 61568)"
"61570","97.605640","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47726/28346, ttl=64 (reply in 61571)"
"61571","97.605650","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=47726/28346, ttl=64 (request in 61570)"
"61572","97.605669","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47982/28347, ttl=64 (reply in 61573)"
"61573","97.605710","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=47982/28347, ttl=64 (request in 61572)"
"61574","97.605729","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48238/28348, ttl=64 (reply in 61575)"
"61575","97.605746","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=48238/28348, ttl=64 (request in 61574)"
"61576","97.607554","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"61577","97.608389","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48494/28349, ttl=64 (reply in 61578)"
"61578","97.608452","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=48494/28349, ttl=64 (request in 61577)"
"61579","97.608495","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48750/28350, ttl=64 (reply in 61580)"
"61580","97.608509","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=48750/28350, ttl=64 (request in 61579)"
"61581","97.608529","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49006/28351, ttl=64 (reply in 61582)"
"61582","97.608544","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49006/28351, ttl=64 (request in 61581)"
"61583","97.608563","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49262/28352, ttl=64 (reply in 61584)"
"61584","97.608574","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49262/28352, ttl=64 (request in 61583)"
"61585","97.608591","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49518/28353, ttl=64 (reply in 61586)"
"61586","97.608607","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49518/28353, ttl=64 (request in 61585)"
"61587","97.610430","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"61588","97.614872","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49774/28354, ttl=64 (reply in 61589)"
"61589","97.614941","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49774/28354, ttl=64 (request in 61588)"
"61590","97.615454","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"61591","97.616545","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"61592","97.616775","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50030/28355, ttl=64 (reply in 61593)"
"61593","97.616815","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50030/28355, ttl=64 (request in 61592)"
"61594","97.616838","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50286/28356, ttl=64 (reply in 61595)"
"61595","97.616850","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50286/28356, ttl=64 (request in 61594)"
"61596","97.616869","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50542/28357, ttl=64 (reply in 61597)"
"61597","97.616880","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50542/28357, ttl=64 (request in 61596)"
"61598","97.616899","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50798/28358, ttl=64 (reply in 61599)"
"61599","97.616909","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50798/28358, ttl=64 (request in 61598)"
"61600","97.616927","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51054/28359, ttl=64 (reply in 61601)"
"61601","97.616939","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51054/28359, ttl=64 (request in 61600)"
"61602","97.616958","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51310/28360, ttl=64 (reply in 61603)"
"61603","97.616968","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51310/28360, ttl=64 (request in 61602)"
"61604","97.616987","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51566/28361, ttl=64 (reply in 61605)"
"61605","97.616999","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51566/28361, ttl=64 (request in 61604)"
"61606","97.617017","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51822/28362, ttl=64 (reply in 61607)"
"61607","97.617028","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51822/28362, ttl=64 (request in 61606)"
"61608","97.617047","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52078/28363, ttl=64 (reply in 61609)"
"61609","97.617059","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52078/28363, ttl=64 (request in 61608)"
"61610","97.617080","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52334/28364, ttl=64 (reply in 61611)"
"61611","97.617097","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52334/28364, ttl=64 (request in 61610)"
"61612","97.617115","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52590/28365, ttl=64 (reply in 61613)"
"61613","97.617128","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52590/28365, ttl=64 (request in 61612)"
"61614","97.617148","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52846/28366, ttl=64 (reply in 61615)"
"61615","97.617159","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52846/28366, ttl=64 (request in 61614)"
"61616","97.617177","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53102/28367, ttl=64 (reply in 61617)"
"61617","97.617189","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53102/28367, ttl=64 (request in 61616)"
"61618","97.617207","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53358/28368, ttl=64 (reply in 61619)"
"61619","97.617222","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53358/28368, ttl=64 (request in 61618)"
"61620","97.617505","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53614/28369, ttl=64 (reply in 61621)"
"61621","97.617562","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53614/28369, ttl=64 (request in 61620)"
"61622","97.618125","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"61623","97.619671","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61624","97.620521","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53870/28370, ttl=64 (reply in 61626)"
"61625","97.620548","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61626","97.620577","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53870/28370, ttl=64 (request in 61624)"
"61627","97.620592","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54126/28371, ttl=64 (reply in 61628)"
"61628","97.620606","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54126/28371, ttl=64 (request in 61627)"
"61629","97.620625","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54382/28372, ttl=64 (reply in 61630)"
"61630","97.620644","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54382/28372, ttl=64 (request in 61629)"
"61631","97.620662","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54638/28373, ttl=64 (reply in 61632)"
"61632","97.620674","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54638/28373, ttl=64 (request in 61631)"
"61633","97.620692","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54894/28374, ttl=64 (reply in 61634)"
"61634","97.620707","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54894/28374, ttl=64 (request in 61633)"
"61635","97.621559","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61636","97.622821","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55150/28375, ttl=64 (reply in 61637)"
"61637","97.622880","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55150/28375, ttl=64 (request in 61636)"
"61638","97.624715","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"61639","97.636379","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61640","97.637295","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61641","97.638972","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61642","97.640564","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55406/28376, ttl=64 (reply in 61643)"
"61643","97.640629","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55406/28376, ttl=64 (request in 61642)"
"61644","97.644873","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55662/28377, ttl=64 (reply in 61645)"
