"No.","Time","Source","Destination","Protocol","Length","Info"
"84110","70.964472","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84111","70.965127","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84112","70.966392","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84113","70.966889","10.42.0.209","10.42.0.34","UDP","1042","64221  >  80 Len=1000"
"84114","70.967278","10.42.0.209","10.42.0.34","UDP","1042","64222  >  80 Len=1000"
"84115","70.967719","10.42.0.209","10.42.0.34","UDP","1042","64223  >  80 Len=1000"
"84116","70.968188","10.42.0.209","10.42.0.34","UDP","1042","64224  >  80 Len=1000"
"84117","70.968614","10.42.0.209","10.42.0.34","UDP","1042","64225  >  80 Len=1000"
"84118","70.969050","10.42.0.209","10.42.0.34","UDP","1042","64226  >  80 Len=1000"
"84119","70.969498","10.42.0.209","10.42.0.34","UDP","1042","64227  >  80 Len=1000"
"84120","70.970544","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"84121","70.971159","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"84122","70.973794","10.42.0.209","10.42.0.34","UDP","1042","64228  >  80 Len=1000"
"84123","70.973843","10.42.0.209","10.42.0.34","UDP","1042","64229  >  80 Len=1000"
"84124","70.973854","10.42.0.209","10.42.0.34","UDP","1042","64230  >  80 Len=1000"
"84125","70.973865","10.42.0.209","10.42.0.34","UDP","1042","64231  >  80 Len=1000"
"84126","70.973882","10.42.0.209","10.42.0.34","UDP","1042","64232  >  80 Len=1000"
"84127","70.973893","10.42.0.209","10.42.0.34","UDP","1042","64233  >  80 Len=1000"
"84128","70.973905","10.42.0.209","10.42.0.34","UDP","1042","64234  >  80 Len=1000"
"84129","70.973915","10.42.0.209","10.42.0.34","UDP","1042","64235  >  80 Len=1000"
"84130","70.973927","10.42.0.209","10.42.0.34","UDP","1042","64236  >  80 Len=1000"
"84131","70.973938","10.42.0.209","10.42.0.34","UDP","1042","64237  >  80 Len=1000"
"84132","70.974095","10.42.0.209","10.42.0.34","UDP","1042","64238  >  80 Len=1000"
"84133","70.977439","10.42.0.209","10.42.0.34","UDP","1042","64239  >  80 Len=1000"
"84134","70.977485","10.42.0.209","10.42.0.34","UDP","1042","64240  >  80 Len=1000"
"84135","70.977496","10.42.0.209","10.42.0.34","UDP","1042","64241  >  80 Len=1000"
"84136","70.977533","10.42.0.209","10.42.0.34","UDP","1042","64242  >  80 Len=1000"
"84137","70.977547","10.42.0.209","10.42.0.34","UDP","1042","64243  >  80 Len=1000"
"84138","70.977558","10.42.0.209","10.42.0.34","UDP","1042","64244  >  80 Len=1000"
"84139","70.977569","10.42.0.209","10.42.0.34","UDP","1042","64245  >  80 Len=1000"
"84140","70.977580","10.42.0.209","10.42.0.34","UDP","1042","64246  >  80 Len=1000"
"84141","70.977591","10.42.0.209","10.42.0.34","UDP","1042","64247  >  80 Len=1000"
"84142","70.977601","10.42.0.209","10.42.0.34","UDP","1042","64248  >  80 Len=1000"
"84143","70.982483","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84144","70.983172","10.42.0.209","10.42.0.34","UDP","1042","64249  >  80 Len=1000"
"84145","70.983383","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84146","70.983523","10.42.0.209","10.42.0.34","UDP","1042","64250  >  80 Len=1000"
"84147","70.983952","10.42.0.209","10.42.0.34","UDP","1042","64251  >  80 Len=1000"
"84148","70.984404","10.42.0.209","10.42.0.34","UDP","1042","64252  >  80 Len=1000"
"84149","70.984661","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84150","70.984864","10.42.0.209","10.42.0.34","UDP","1042","64253  >  80 Len=1000"
"84151","70.985591","10.42.0.209","10.42.0.34","UDP","1042","64254  >  80 Len=1000"
"84152","70.987455","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84153","70.988157","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84154","70.988336","10.42.0.209","10.42.0.34","UDP","1042","64255  >  80 Len=1000"
"84155","70.988373","10.42.0.209","10.42.0.34","UDP","1042","64256  >  80 Len=1000"
"84156","70.988385","10.42.0.209","10.42.0.34","UDP","1042","64257  >  80 Len=1000"
"84157","70.988396","10.42.0.209","10.42.0.34","UDP","1042","64258  >  80 Len=1000"
"84158","70.988407","10.42.0.209","10.42.0.34","UDP","1042","64259  >  80 Len=1000"
"84159","70.988417","10.42.0.209","10.42.0.34","UDP","1042","64260  >  80 Len=1000"
"84160","70.988428","10.42.0.209","10.42.0.34","UDP","1042","64261  >  80 Len=1000"
"84161","70.992210","10.42.0.209","10.42.0.34","UDP","1042","64262  >  80 Len=1000"
"84162","70.994717","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84163","71.003361","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84164","71.003794","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84165","71.004622","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"84166","71.006447","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"84167","71.009121","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"84168","71.015417","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"84169","71.018118","10.42.0.209","10.42.0.34","UDP","1042","64264  >  80 Len=1000"
"84170","71.018163","10.42.0.209","10.42.0.34","UDP","1042","64265  >  80 Len=1000"
"84171","71.018174","10.42.0.209","10.42.0.34","UDP","1042","64280  >  80 Len=1000"
"84172","71.018186","10.42.0.209","10.42.0.34","UDP","1042","64281  >  80 Len=1000"
"84173","71.018197","10.42.0.209","10.42.0.34","UDP","1042","64282  >  80 Len=1000"
"84174","71.018208","10.42.0.209","10.42.0.34","UDP","1042","64283  >  80 Len=1000"
"84175","71.018218","10.42.0.209","10.42.0.34","UDP","1042","64284  >  80 Len=1000"
"84176","71.018230","10.42.0.209","10.42.0.34","UDP","1042","64285  >  80 Len=1000"
"84177","71.018241","10.42.0.209","10.42.0.34","UDP","1042","64286  >  80 Len=1000"
"84178","71.018252","10.42.0.209","10.42.0.34","UDP","1042","64287  >  80 Len=1000"
"84179","71.018263","10.42.0.209","10.42.0.34","UDP","1042","64288  >  80 Len=1000"
"84180","71.018278","10.42.0.209","10.42.0.34","UDP","1042","64289  >  80 Len=1000"
"84181","71.018289","10.42.0.209","10.42.0.34","UDP","1042","64290  >  80 Len=1000"
"84182","71.018300","10.42.0.209","10.42.0.34","UDP","1042","64291  >  80 Len=1000"
"84183","71.018311","10.42.0.209","10.42.0.34","UDP","1042","64292  >  80 Len=1000"
"84184","71.019075","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84185","71.019468","10.42.0.209","10.42.0.34","UDP","1042","64293  >  80 Len=1000"
"84186","71.019497","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84187","71.019502","10.42.0.209","10.42.0.34","UDP","1042","64294  >  80 Len=1000"
"84188","71.019514","10.42.0.209","10.42.0.34","UDP","1042","64295  >  80 Len=1000"
"84189","71.019525","10.42.0.209","10.42.0.34","UDP","1042","64296  >  80 Len=1000"
"84190","71.019536","10.42.0.209","10.42.0.34","UDP","1042","64297  >  80 Len=1000"
"84191","71.019547","10.42.0.209","10.42.0.34","UDP","1042","64298  >  80 Len=1000"
"84192","71.019560","10.42.0.209","10.42.0.34","UDP","1042","64299  >  80 Len=1000"
"84193","71.019572","10.42.0.209","10.42.0.34","UDP","1042","64300  >  80 Len=1000"
"84194","71.019582","10.42.0.209","10.42.0.34","UDP","1042","64301  >  80 Len=1000"
"84195","71.019594","10.42.0.209","10.42.0.34","UDP","1042","64302  >  80 Len=1000"
"84196","71.019605","10.42.0.209","10.42.0.34","UDP","1042","64303  >  80 Len=1000"
"84197","71.019615","10.42.0.209","10.42.0.34","UDP","1042","64304  >  80 Len=1000"
"84198","71.019626","10.42.0.209","10.42.0.34","UDP","1042","64305  >  80 Len=1000"
"84199","71.019637","10.42.0.209","10.42.0.34","UDP","1042","64306  >  80 Len=1000"
"84200","71.019648","10.42.0.209","10.42.0.34","UDP","1042","64307  >  80 Len=1000"
"84201","71.020728","10.42.0.209","10.42.0.34","UDP","1042","64308  >  80 Len=1000"
"84202","71.020750","10.42.0.209","10.42.0.34","UDP","1042","64309  >  80 Len=1000"
"84203","71.020764","10.42.0.209","10.42.0.34","UDP","1042","64310  >  80 Len=1000"
"84204","71.020775","10.42.0.209","10.42.0.34","UDP","1042","64311  >  80 Len=1000"
"84205","71.020786","10.42.0.209","10.42.0.34","UDP","1042","64312  >  80 Len=1000"
"84206","71.020797","10.42.0.209","10.42.0.34","UDP","1042","64313  >  80 Len=1000"
"84207","71.020808","10.42.0.209","10.42.0.34","UDP","1042","64314  >  80 Len=1000"
"84208","71.020819","10.42.0.209","10.42.0.34","UDP","1042","64315  >  80 Len=1000"
"84209","71.020830","10.42.0.209","10.42.0.34","UDP","1042","64316  >  80 Len=1000"
"84210","71.020840","10.42.0.209","10.42.0.34","UDP","1042","64317  >  80 Len=1000"
"84211","71.020851","10.42.0.209","10.42.0.34","UDP","1042","64318  >  80 Len=1000"
"84212","71.020862","10.42.0.209","10.42.0.34","UDP","1042","64319  >  80 Len=1000"
"84213","71.020874","10.42.0.209","10.42.0.34","UDP","1042","64320  >  80 Len=1000"
"84214","71.020882","10.42.0.209","10.42.0.34","UDP","1042","64321  >  80 Len=1000"
"84215","71.020890","10.42.0.209","10.42.0.34","UDP","1042","64322  >  80 Len=1000"
"84216","71.022927","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"84217","71.024227","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84218","71.025041","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84219","71.025541","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"84220","71.030274","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"84221","71.031063","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"84222","71.033022","10.42.0.209","10.42.0.34","UDP","1042","64323  >  80 Len=1000"
"84223","71.033123","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84224","71.035802","10.42.0.209","10.42.0.34","UDP","1042","64324  >  80 Len=1000"
"84225","71.038322","10.42.0.209","10.42.0.34","UDP","1042","64325  >  80 Len=1000"
"84226","71.039784","10.42.0.209","10.42.0.34","UDP","1042","64326  >  80 Len=1000"
"84227","71.039798","10.42.0.209","10.42.0.34","UDP","1042","64327  >  80 Len=1000"
"84228","71.039809","10.42.0.209","10.42.0.34","UDP","1042","64328  >  80 Len=1000"
"84229","71.039820","10.42.0.209","10.42.0.34","UDP","1042","64329  >  80 Len=1000"
"84230","71.039831","10.42.0.209","10.42.0.34","UDP","1042","64330  >  80 Len=1000"
"84231","71.039845","10.42.0.209","10.42.0.34","UDP","1042","64331  >  80 Len=1000"
"84232","71.039856","10.42.0.209","10.42.0.34","UDP","1042","64332  >  80 Len=1000"
"84233","71.039867","10.42.0.209","10.42.0.34","UDP","1042","64333  >  80 Len=1000"
"84234","71.039877","10.42.0.209","10.42.0.34","UDP","1042","64334  >  80 Len=1000"
"84235","71.039888","10.42.0.209","10.42.0.34","UDP","1042","64335  >  80 Len=1000"
"84236","71.039899","10.42.0.209","10.42.0.34","UDP","1042","64336  >  80 Len=1000"
"84237","71.039910","10.42.0.209","10.42.0.34","UDP","1042","64337  >  80 Len=1000"
"84238","71.039921","10.42.0.209","10.42.0.34","UDP","1042","64338  >  80 Len=1000"
"84239","71.039931","10.42.0.209","10.42.0.34","UDP","1042","64339  >  80 Len=1000"
"84240","71.039942","10.42.0.209","10.42.0.34","UDP","1042","64340  >  80 Len=1000"
"84241","71.040982","10.42.0.209","10.42.0.34","UDP","1042","64341  >  80 Len=1000"
"84242","71.040996","10.42.0.209","10.42.0.34","UDP","1042","64342  >  80 Len=1000"
"84243","71.041007","10.42.0.209","10.42.0.34","UDP","1042","64343  >  80 Len=1000"
"84244","71.041018","10.42.0.209","10.42.0.34","UDP","1042","64344  >  80 Len=1000"
"84245","71.041029","10.42.0.209","10.42.0.34","UDP","1042","64345  >  80 Len=1000"
"84246","71.041040","10.42.0.209","10.42.0.34","UDP","1042","64346  >  80 Len=1000"
"84247","71.041051","10.42.0.209","10.42.0.34","UDP","1042","64347  >  80 Len=1000"
"84248","71.041059","10.42.0.209","10.42.0.34","UDP","1042","64348  >  80 Len=1000"
"84249","71.041068","10.42.0.209","10.42.0.34","UDP","1042","64349  >  80 Len=1000"
"84250","71.041076","10.42.0.209","10.42.0.34","UDP","1042","64350  >  80 Len=1000"
"84251","71.041084","10.42.0.209","10.42.0.34","UDP","1042","64351  >  80 Len=1000"
"84252","71.041094","10.42.0.209","10.42.0.34","UDP","1042","64352  >  80 Len=1000"
"84253","71.041102","10.42.0.209","10.42.0.34","UDP","1042","64353  >  80 Len=1000"
"84254","71.041110","10.42.0.209","10.42.0.34","UDP","1042","64354  >  80 Len=1000"
"84255","71.041118","10.42.0.209","10.42.0.34","UDP","1042","64355  >  80 Len=1000"
"84256","71.042207","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84257","71.042662","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84258","71.042990","10.42.0.209","10.42.0.34","UDP","1042","64356  >  80 Len=1000"
"84259","71.043555","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"84260","71.047823","10.42.0.209","10.42.0.34","UDP","1042","64357  >  80 Len=1000"
"84261","71.049397","10.42.0.209","10.42.0.34","UDP","1042","64358  >  80 Len=1000"
"84262","71.049407","10.42.0.209","10.42.0.34","UDP","1042","64359  >  80 Len=1000"
"84263","71.049416","10.42.0.209","10.42.0.34","UDP","1042","64360  >  80 Len=1000"
"84264","71.049424","10.42.0.209","10.42.0.34","UDP","1042","64361  >  80 Len=1000"
"84265","71.049433","10.42.0.209","10.42.0.34","UDP","1042","64362  >  80 Len=1000"
"84266","71.049441","10.42.0.209","10.42.0.34","UDP","1042","64363  >  80 Len=1000"
"84267","71.049449","10.42.0.209","10.42.0.34","UDP","1042","64364  >  80 Len=1000"
"84268","71.049457","10.42.0.209","10.42.0.34","UDP","1042","64365  >  80 Len=1000"
"84269","71.049466","10.42.0.209","10.42.0.34","UDP","1042","64366  >  80 Len=1000"
"84270","71.049474","10.42.0.209","10.42.0.34","UDP","1042","64367  >  80 Len=1000"
"84271","71.049482","10.42.0.209","10.42.0.34","UDP","1042","64368  >  80 Len=1000"
"84272","71.049490","10.42.0.209","10.42.0.34","UDP","1042","64369  >  80 Len=1000"
"84273","71.049498","10.42.0.209","10.42.0.34","UDP","1042","64370  >  80 Len=1000"
"84274","71.049506","10.42.0.209","10.42.0.34","UDP","1042","64371  >  80 Len=1000"
"84275","71.049514","10.42.0.209","10.42.0.34","UDP","1042","64372  >  80 Len=1000"
"84276","71.051811","10.42.0.209","10.42.0.34","UDP","1042","64373  >  80 Len=1000"
"84277","71.051832","10.42.0.209","10.42.0.34","UDP","1042","64374  >  80 Len=1000"
"84278","71.051840","10.42.0.209","10.42.0.34","UDP","1042","64375  >  80 Len=1000"
"84279","71.052027","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84280","71.052439","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84281","71.057729","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"84282","71.058119","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"84283","71.063152","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84284","71.063578","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84285","71.064369","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84286","71.069096","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"84287","71.069434","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"84288","71.071878","10.42.0.209","10.42.0.34","UDP","1042","64376  >  80 Len=1000"
"84289","71.072135","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84290","71.075465","10.42.0.209","10.42.0.34","UDP","1042","64377  >  80 Len=1000"
"84291","71.075492","10.42.0.209","10.42.0.34","UDP","1042","64378  >  80 Len=1000"
"84292","71.075504","10.42.0.209","10.42.0.34","UDP","1042","64379  >  80 Len=1000"
"84293","71.075514","10.42.0.209","10.42.0.34","UDP","1042","64380  >  80 Len=1000"
"84294","71.075525","10.42.0.209","10.42.0.34","UDP","1042","64381  >  80 Len=1000"
"84295","71.075536","10.42.0.209","10.42.0.34","UDP","1042","64382  >  80 Len=1000"
"84296","71.075546","10.42.0.209","10.42.0.34","UDP","1042","64383  >  80 Len=1000"
"84297","71.075557","10.42.0.209","10.42.0.34","UDP","1042","64384  >  80 Len=1000"
"84298","71.075580","10.42.0.209","10.42.0.34","UDP","1042","64385  >  80 Len=1000"
"84299","71.075606","10.42.0.209","10.42.0.34","UDP","1042","64386  >  80 Len=1000"
"84300","71.078792","10.42.0.209","10.42.0.34","UDP","1042","64387  >  80 Len=1000"
"84301","71.078807","10.42.0.209","10.42.0.34","UDP","1042","64388  >  80 Len=1000"
"84302","71.078818","10.42.0.209","10.42.0.34","UDP","1042","64389  >  80 Len=1000"
"84303","71.078829","10.42.0.209","10.42.0.34","UDP","1042","64390  >  80 Len=1000"
"84304","71.078839","10.42.0.209","10.42.0.34","UDP","1042","64391  >  80 Len=1000"
"84305","71.078850","10.42.0.209","10.42.0.34","UDP","1042","64392  >  80 Len=1000"
"84306","71.078861","10.42.0.209","10.42.0.34","UDP","1042","64393  >  80 Len=1000"
"84307","71.078875","10.42.0.209","10.42.0.34","UDP","1042","64394  >  80 Len=1000"
"84308","71.078886","10.42.0.209","10.42.0.34","UDP","1042","64395  >  80 Len=1000"
"84309","71.078897","10.42.0.209","10.42.0.34","UDP","1042","64396  >  80 Len=1000"
"84310","71.078908","10.42.0.209","10.42.0.34","UDP","1042","64397  >  80 Len=1000"
"84311","71.078918","10.42.0.209","10.42.0.34","UDP","1042","64398  >  80 Len=1000"
"84312","71.078929","10.42.0.209","10.42.0.34","UDP","1042","64399  >  80 Len=1000"
"84313","71.078940","10.42.0.209","10.42.0.34","UDP","1042","64400  >  80 Len=1000"
"84314","71.078951","10.42.0.209","10.42.0.34","UDP","1042","64401  >  80 Len=1000"
"84315","71.081339","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84316","71.081344","10.42.0.209","10.42.0.34","UDP","1042","64402  >  80 Len=1000"
"84317","71.081372","10.42.0.209","10.42.0.34","UDP","1042","64403  >  80 Len=1000"
"84318","71.081383","10.42.0.209","10.42.0.34","UDP","1042","64404  >  80 Len=1000"
"84319","71.081394","10.42.0.209","10.42.0.34","UDP","1042","64405  >  80 Len=1000"
"84320","71.081405","10.42.0.209","10.42.0.34","UDP","1042","64406  >  80 Len=1000"
"84321","71.081417","10.42.0.209","10.42.0.34","UDP","1042","64407  >  80 Len=1000"
"84322","71.081806","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84323","71.082644","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84324","71.084940","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84325","71.085311","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84326","71.092168","10.42.0.209","10.42.0.34","UDP","1042","64408  >  80 Len=1000"
"84327","71.095833","10.42.0.209","10.42.0.34","UDP","1042","64409  >  80 Len=1000"
"84328","71.095850","10.42.0.209","10.42.0.34","UDP","1042","64410  >  80 Len=1000"
"84329","71.095861","10.42.0.209","10.42.0.34","UDP","1042","64411  >  80 Len=1000"
"84330","71.095872","10.42.0.209","10.42.0.34","UDP","1042","64412  >  80 Len=1000"
"84331","71.095883","10.42.0.209","10.42.0.34","UDP","1042","64413  >  80 Len=1000"
"84332","71.095895","10.42.0.209","10.42.0.34","UDP","1042","64414  >  80 Len=1000"
"84333","71.095909","10.42.0.209","10.42.0.34","UDP","1042","64415  >  80 Len=1000"
"84334","71.095920","10.42.0.209","10.42.0.34","UDP","1042","64416  >  80 Len=1000"
"84335","71.095931","10.42.0.209","10.42.0.34","UDP","1042","64417  >  80 Len=1000"
"84336","71.095942","10.42.0.209","10.42.0.34","UDP","1042","64418  >  80 Len=1000"
"84337","71.095953","10.42.0.209","10.42.0.34","UDP","1042","64419  >  80 Len=1000"
"84338","71.095963","10.42.0.209","10.42.0.34","UDP","1042","64420  >  80 Len=1000"
"84339","71.095974","10.42.0.209","10.42.0.34","UDP","1042","64421  >  80 Len=1000"
"84340","71.095985","10.42.0.209","10.42.0.34","UDP","1042","64422  >  80 Len=1000"
"84341","71.095996","10.42.0.209","10.42.0.34","UDP","1042","64423  >  80 Len=1000"
"84342","71.098841","10.42.0.209","10.42.0.34","UDP","1042","64424  >  80 Len=1000"
"84343","71.098857","10.42.0.209","10.42.0.34","UDP","1042","64425  >  80 Len=1000"
"84344","71.098868","10.42.0.209","10.42.0.34","UDP","1042","64426  >  80 Len=1000"
"84345","71.098879","10.42.0.209","10.42.0.34","UDP","1042","64427  >  80 Len=1000"
"84346","71.098893","10.42.0.209","10.42.0.34","UDP","1042","64428  >  80 Len=1000"
"84347","71.098903","10.42.0.209","10.42.0.34","UDP","1042","64429  >  80 Len=1000"
"84348","71.098914","10.42.0.209","10.42.0.34","UDP","1042","64430  >  80 Len=1000"
"84349","71.098925","10.42.0.209","10.42.0.34","UDP","1042","64431  >  80 Len=1000"
"84350","71.098936","10.42.0.209","10.42.0.34","UDP","1042","64432  >  80 Len=1000"
"84351","71.098946","10.42.0.209","10.42.0.34","UDP","1042","64433  >  80 Len=1000"
