"No.","Time","Source","Destination","Protocol","Length","Info"
"194070","601.828898","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194071","601.829457","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194072","601.830288","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194073","601.830772","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194074","601.831082","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194075","601.832618","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMU"
"194076","601.852366","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194077","601.852816","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194078","601.853152","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194079","601.853486","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194080","601.854299","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194081","601.870792","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194082","601.871566","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194083","601.872492","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194084","601.873383","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194085","601.878892","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194086","601.879294","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194087","601.885994","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194088","601.886377","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194089","601.886715","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194090","601.888575","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194091","601.889072","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194092","601.889910","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194093","601.891360","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194094","601.892099","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194095","601.909594","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194096","601.910381","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194097","601.910894","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194098","601.911224","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194099","601.919526","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194100","601.919907","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194101","601.927918","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194102","601.928346","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194103","601.930899","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194104","601.931746","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194105","601.932263","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194106","601.948488","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194107","601.949397","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194108","601.949913","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194109","601.952471","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194110","601.952905","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194111","601.954075","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194112","601.968791","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194113","601.969233","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194114","601.970064","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194115","601.978731","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194116","601.979465","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194117","601.985634","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194118","601.986026","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194119","601.989200","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194120","601.990064","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194121","601.990476","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194122","601.990816","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194123","601.991121","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"194124","601.991528","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194125","601.991851","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194126","602.011218","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194127","602.011731","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194128","602.012485","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194129","602.013047","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194130","602.018454","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194131","602.018839","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194132","602.029530","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194133","602.030377","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194134","602.030901","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194135","602.031237","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194136","602.031592","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194137","602.032329","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194138","602.049537","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194139","602.050325","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194140","602.050847","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194141","602.053686","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194142","602.054070","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194143","602.068526","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194144","602.069010","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194145","602.069828","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194146","602.071544","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194147","602.077867","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194148","602.081040","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194149","602.084794","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194150","602.085370","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194151","602.089730","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194152","602.090319","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194153","602.091371","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194154","602.091983","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194155","602.092666","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194156","602.111074","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194157","602.111725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194158","602.112914","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194159","602.113506","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194160","602.120040","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194161","602.120768","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194162","602.128990","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194163","602.129700","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194164","602.130865","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194165","602.131548","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194166","602.132042","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194167","602.135018","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194168","602.150138","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194169","602.150875","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194170","602.152163","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194171","602.152926","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194172","602.155986","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194173","602.156734","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194174","602.172543","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194175","602.173638","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194176","602.174716","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194177","602.179427","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194178","602.180373","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194179","602.185530","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194180","602.186219","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194181","602.188578","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194182","602.189355","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194183","602.190546","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194184","602.191811","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194185","602.192420","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194186","602.193638","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"194187","602.194278","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194188","602.194786","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"194189","602.209845","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194190","602.210537","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194191","602.211741","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194192","602.219368","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194193","602.220559","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194194","602.228388","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194195","602.229120","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194196","602.230309","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194197","602.231057","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194198","602.231583","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194199","602.232876","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194200","602.248448","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194201","602.249163","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194202","602.250358","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194203","602.252202","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194204","602.253418","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194205","602.261010","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194206","602.269886","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194207","602.270581","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194208","602.271827","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194209","602.272501","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194210","602.279318","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194211","602.279932","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194212","602.285516","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194213","602.286769","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194214","602.290912","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194215","602.291580","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194216","602.292736","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194217","602.293428","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194218","602.293902","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"194219","602.294537","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194220","602.309243","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194221","602.309960","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194222","602.311415","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194223","602.313581","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194224","602.318711","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194225","602.319263","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194226","602.329666","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194227","602.330227","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194228","602.331150","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194229","602.331734","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194230","602.332072","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194231","602.351447","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194232","602.351850","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194233","602.352179","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194234","602.352546","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194235","602.354095","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194236","602.354645","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194237","602.368553","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194238","602.369518","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194239","602.370124","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194240","602.377517","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194241","602.380654","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194242","602.384250","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194243","602.384752","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194244","602.386406","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194245","602.389590","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194246","602.390403","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194247","602.390907","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194248","602.391250","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194249","602.391558","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"194250","602.392370","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194251","602.392937","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194252","602.410159","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194253","602.411358","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194254","602.411979","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194255","602.417329","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194256","602.417804","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194257","602.428521","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194258","602.429063","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194259","602.429870","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194260","602.430443","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194261","602.430769","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194262","602.431491","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194263","602.449502","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194264","602.450352","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194265","602.450927","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194266","602.453209","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194267","602.453678","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194268","602.471000","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194269","602.471900","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194270","602.472464","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194271","602.472996","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194272","602.478660","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194273","602.479151","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194274","602.486159","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194275","602.486672","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194276","602.488682","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194277","602.489535","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194278","602.490133","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194279","602.491284","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194280","602.492145","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194281","602.509460","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194282","602.510317","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194283","602.510811","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194284","602.511252","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194285","602.511612","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194286","602.518236","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194287","602.518706","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194288","602.529627","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194289","602.530158","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194290","602.531004","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194291","602.531553","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194292","602.531864","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194293","602.545477","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"194294","602.548425","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194295","602.549295","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194296","602.549884","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194297","602.552752","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194298","602.553227","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194299","602.553927","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194300","602.569733","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194301","602.570657","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194302","602.571241","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194303","602.578922","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194304","602.579875","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194305","602.585346","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194306","602.585812","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194307","602.590720","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194308","602.591467","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194309","602.592481","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194310","602.593276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194311","602.593804","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"194312","602.594407","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194313","602.594955","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194314","602.595416","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"194315","602.604863","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"194316","602.608988","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"194317","602.609054","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
