"No.","Time","Source","Destination","Protocol","Length","Info"
"85959","486.422366","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85960","486.423208","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85961","486.424068","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85962","486.425378","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"85963","486.428083","10.42.0.209","10.42.0.34","TCP","1054","12423  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85964","486.428158","10.42.0.34","10.42.0.209","TCP","54","80  >  12423 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85965","486.438912","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85966","486.439777","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85967","486.440996","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85968","486.441874","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"85969","486.442412","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"85970","486.456755","10.42.0.209","10.42.0.34","TCP","1054","12424  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85971","486.456813","10.42.0.34","10.42.0.209","TCP","54","80  >  12424 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85972","486.476172","10.42.0.209","10.42.0.34","TCP","1054","12425  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85973","486.476226","10.42.0.34","10.42.0.209","TCP","54","80  >  12425 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85974","486.495824","10.42.0.209","10.42.0.34","TCP","1054","12426  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85975","486.495874","10.42.0.34","10.42.0.209","TCP","54","80  >  12426 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85976","486.500845","10.42.0.209","10.42.0.34","TCP","1054","12427  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85977","486.500909","10.42.0.34","10.42.0.209","TCP","54","80  >  12427 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85978","486.522464","10.42.0.209","10.42.0.34","TCP","1054","12428  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85979","486.522519","10.42.0.34","10.42.0.209","TCP","54","80  >  12428 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85980","486.561663","10.42.0.209","10.42.0.34","TCP","1054","12429  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85981","486.561707","10.42.0.34","10.42.0.209","TCP","54","80  >  12429 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85982","486.571107","10.42.0.209","10.42.0.34","TCP","1054","12430  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85983","486.571120","10.42.0.34","10.42.0.209","TCP","54","80  >  12430 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85984","486.575957","10.42.0.209","10.42.0.34","TCP","1054","12431  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85985","486.575966","10.42.0.34","10.42.0.209","TCP","54","80  >  12431 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85986","486.585624","10.42.0.209","10.42.0.34","TCP","1054","12432  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85987","486.585667","10.42.0.34","10.42.0.209","TCP","54","80  >  12432 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85988","486.602164","10.42.0.209","10.42.0.34","TCP","1054","12433  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85989","486.602204","10.42.0.34","10.42.0.209","TCP","54","80  >  12433 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85990","486.611517","10.42.0.209","10.42.0.34","TCP","1054","12434  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85991","486.611552","10.42.0.34","10.42.0.209","TCP","54","80  >  12434 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85992","486.616345","10.42.0.209","10.42.0.34","TCP","1054","12435  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85993","486.616358","10.42.0.34","10.42.0.209","TCP","54","80  >  12435 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85994","486.623117","10.42.0.209","10.42.0.34","TCP","1054","12436  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85995","486.623157","10.42.0.34","10.42.0.209","TCP","54","80  >  12436 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85996","486.658151","10.42.0.209","10.42.0.34","TCP","1054","12437  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85997","486.658192","10.42.0.34","10.42.0.209","TCP","54","80  >  12437 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85998","486.660137","10.42.0.209","10.42.0.34","TCP","1054","12438  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85999","486.660148","10.42.0.34","10.42.0.209","TCP","54","80  >  12438 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86000","486.662208","10.42.0.209","10.42.0.34","TCP","1054","12439  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86001","486.662249","10.42.0.34","10.42.0.209","TCP","54","80  >  12439 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86002","486.664201","10.42.0.209","10.42.0.34","TCP","1054","12440  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86003","486.664229","10.42.0.34","10.42.0.209","TCP","54","80  >  12440 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86004","486.666214","10.42.0.209","10.42.0.34","TCP","1054","12441  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86005","486.666223","10.42.0.34","10.42.0.209","TCP","54","80  >  12441 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86006","486.683510","10.42.0.209","10.42.0.34","TCP","1054","12442  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86007","486.683547","10.42.0.34","10.42.0.209","TCP","54","80  >  12442 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86008","486.685534","10.42.0.209","10.42.0.34","TCP","1054","12443  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86009","486.685569","10.42.0.34","10.42.0.209","TCP","54","80  >  12443 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86010","486.687568","10.42.0.209","10.42.0.34","TCP","1054","12444  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86011","486.687603","10.42.0.34","10.42.0.209","TCP","54","80  >  12444 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86012","486.689596","10.42.0.209","10.42.0.34","TCP","1054","12445  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86013","486.689632","10.42.0.34","10.42.0.209","TCP","54","80  >  12445 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86014","486.691639","10.42.0.209","10.42.0.34","TCP","1054","12446  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86015","486.691673","10.42.0.34","10.42.0.209","TCP","54","80  >  12446 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86016","486.693707","10.42.0.209","10.42.0.34","TCP","1054","12447  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86017","486.693717","10.42.0.34","10.42.0.209","TCP","54","80  >  12447 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86018","486.695736","10.42.0.209","10.42.0.34","TCP","1054","12448  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86019","486.695745","10.42.0.34","10.42.0.209","TCP","54","80  >  12448 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86020","486.697773","10.42.0.209","10.42.0.34","TCP","1054","12449  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86021","486.697782","10.42.0.34","10.42.0.209","TCP","54","80  >  12449 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86022","486.699859","10.42.0.209","10.42.0.34","TCP","1054","12450  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86023","486.699898","10.42.0.34","10.42.0.209","TCP","54","80  >  12450 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86024","486.704025","10.42.0.209","10.42.0.34","TCP","1054","12451  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86025","486.704061","10.42.0.34","10.42.0.209","TCP","54","80  >  12451 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86026","486.706005","10.42.0.209","10.42.0.34","TCP","1054","12452  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86027","486.706015","10.42.0.34","10.42.0.209","TCP","54","80  >  12452 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86028","486.708038","10.42.0.209","10.42.0.34","TCP","1054","12453  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86029","486.708047","10.42.0.34","10.42.0.209","TCP","54","80  >  12453 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86030","486.710076","10.42.0.209","10.42.0.34","TCP","1054","12454  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86031","486.710084","10.42.0.34","10.42.0.209","TCP","54","80  >  12454 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86032","486.712108","10.42.0.209","10.42.0.34","TCP","1054","12455  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86033","486.712119","10.42.0.34","10.42.0.209","TCP","54","80  >  12455 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86034","486.714301","10.42.0.209","10.42.0.34","TCP","1054","12456  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86035","486.714316","10.42.0.34","10.42.0.209","TCP","54","80  >  12456 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86036","486.716328","10.42.0.209","10.42.0.34","TCP","1054","12457  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86037","486.716337","10.42.0.34","10.42.0.209","TCP","54","80  >  12457 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86038","486.718441","10.42.0.209","10.42.0.34","TCP","1054","12458  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86039","486.718471","10.42.0.34","10.42.0.209","TCP","54","80  >  12458 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86040","486.720484","10.42.0.209","10.42.0.34","TCP","1054","12459  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86041","486.720530","10.42.0.34","10.42.0.209","TCP","54","80  >  12459 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86042","486.722503","10.42.0.209","10.42.0.34","TCP","1054","12460  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86043","486.722540","10.42.0.34","10.42.0.209","TCP","54","80  >  12460 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86044","486.728359","10.42.0.209","10.42.0.34","TCP","1054","12461  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86045","486.728372","10.42.0.34","10.42.0.209","TCP","54","80  >  12461 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86046","486.730370","10.42.0.209","10.42.0.34","TCP","1054","12462  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86047","486.730379","10.42.0.34","10.42.0.209","TCP","54","80  >  12462 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86048","486.732406","10.42.0.209","10.42.0.34","TCP","1054","12463  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86049","486.732414","10.42.0.34","10.42.0.209","TCP","54","80  >  12463 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86050","486.736891","10.42.0.209","10.42.0.34","TCP","1054","12464  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86051","486.736903","10.42.0.34","10.42.0.209","TCP","54","80  >  12464 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86052","486.738953","10.42.0.209","10.42.0.34","TCP","1054","12465  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86053","486.738986","10.42.0.34","10.42.0.209","TCP","54","80  >  12465 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86054","486.764286","10.42.0.209","10.42.0.34","TCP","1054","12466  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86055","486.764330","10.42.0.34","10.42.0.209","TCP","54","80  >  12466 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86056","486.766256","10.42.0.209","10.42.0.34","TCP","1054","12467  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86057","486.766268","10.42.0.34","10.42.0.209","TCP","54","80  >  12467 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86058","486.768287","10.42.0.209","10.42.0.34","TCP","1054","12468  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86059","486.768306","10.42.0.34","10.42.0.209","TCP","54","80  >  12468 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86060","486.770521","10.42.0.209","10.42.0.34","TCP","1054","12469  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86061","486.770530","10.42.0.34","10.42.0.209","TCP","54","80  >  12469 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86062","486.772562","10.42.0.209","10.42.0.34","TCP","1054","12470  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86063","486.772577","10.42.0.34","10.42.0.209","TCP","54","80  >  12470 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86064","486.783292","10.42.0.209","10.42.0.34","TCP","1054","12471  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86065","486.783341","10.42.0.34","10.42.0.209","TCP","54","80  >  12471 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86066","486.785262","10.42.0.209","10.42.0.34","TCP","1054","12472  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86067","486.785299","10.42.0.34","10.42.0.209","TCP","54","80  >  12472 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86068","486.787258","10.42.0.209","10.42.0.34","TCP","1054","12473  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86069","486.787266","10.42.0.34","10.42.0.209","TCP","54","80  >  12473 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86070","486.789313","10.42.0.209","10.42.0.34","TCP","1054","12474  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86071","486.789333","10.42.0.34","10.42.0.209","TCP","54","80  >  12474 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86072","486.793815","10.42.0.209","10.42.0.34","TCP","1054","12475  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86073","486.793848","10.42.0.34","10.42.0.209","TCP","54","80  >  12475 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86074","486.795797","10.42.0.209","10.42.0.34","TCP","1054","12476  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86075","486.795805","10.42.0.34","10.42.0.209","TCP","54","80  >  12476 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86076","486.799090","10.42.0.209","10.42.0.34","TCP","1054","12477  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86077","486.799123","10.42.0.34","10.42.0.209","TCP","54","80  >  12477 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86078","486.801184","10.42.0.209","10.42.0.34","TCP","1054","12478  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86079","486.801222","10.42.0.34","10.42.0.209","TCP","54","80  >  12478 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86080","486.803164","10.42.0.209","10.42.0.34","TCP","1054","12479  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86081","486.803197","10.42.0.34","10.42.0.209","TCP","54","80  >  12479 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86082","486.805152","10.42.0.209","10.42.0.34","TCP","1054","12480  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86083","486.805162","10.42.0.34","10.42.0.209","TCP","54","80  >  12480 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86084","486.807189","10.42.0.209","10.42.0.34","TCP","1054","12481  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86085","486.807199","10.42.0.34","10.42.0.209","TCP","54","80  >  12481 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86086","486.809247","10.42.0.209","10.42.0.34","TCP","1054","12482  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86087","486.809256","10.42.0.34","10.42.0.209","TCP","54","80  >  12482 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86088","486.811285","10.42.0.209","10.42.0.34","TCP","1054","12483  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86089","486.811298","10.42.0.34","10.42.0.209","TCP","54","80  >  12483 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86090","486.813321","10.42.0.209","10.42.0.34","TCP","1054","12484  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86091","486.813345","10.42.0.34","10.42.0.209","TCP","54","80  >  12484 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86092","486.815355","10.42.0.209","10.42.0.34","TCP","1054","12485  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86093","486.815365","10.42.0.34","10.42.0.209","TCP","54","80  >  12485 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86094","486.817479","10.42.0.209","10.42.0.34","TCP","1054","12486  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86095","486.817499","10.42.0.34","10.42.0.209","TCP","54","80  >  12486 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86096","486.819716","10.42.0.209","10.42.0.34","TCP","1054","12487  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86097","486.819748","10.42.0.34","10.42.0.209","TCP","54","80  >  12487 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86098","486.821723","10.42.0.209","10.42.0.34","TCP","1054","12488  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86099","486.821741","10.42.0.34","10.42.0.209","TCP","54","80  >  12488 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86100","486.825921","10.42.0.209","10.42.0.34","TCP","1054","12489  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86101","486.825957","10.42.0.34","10.42.0.209","TCP","54","80  >  12489 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86102","486.827900","10.42.0.209","10.42.0.34","TCP","1054","12490  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86103","486.827909","10.42.0.34","10.42.0.209","TCP","54","80  >  12490 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86104","486.843658","10.42.0.209","10.42.0.34","TCP","1054","12491  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86105","486.843714","10.42.0.34","10.42.0.209","TCP","54","80  >  12491 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86106","486.857105","10.42.0.209","10.42.0.34","TCP","1054","12492  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86107","486.857204","10.42.0.34","10.42.0.209","TCP","54","80  >  12492 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86108","486.858328","10.42.0.209","10.42.0.34","TCP","1054","12493  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86109","486.858411","10.42.0.34","10.42.0.209","TCP","54","80  >  12493 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86110","486.872808","10.42.0.209","10.42.0.34","TCP","1054","12494  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86111","486.872863","10.42.0.34","10.42.0.209","TCP","54","80  >  12494 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86112","486.874806","10.42.0.209","10.42.0.34","TCP","1054","12495  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86113","486.874859","10.42.0.34","10.42.0.209","TCP","54","80  >  12495 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86114","486.899389","10.42.0.209","10.42.0.34","TCP","1054","12496  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86115","486.899493","10.42.0.34","10.42.0.209","TCP","54","80  >  12496 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86116","486.915031","10.42.0.209","10.42.0.34","TCP","1054","12497  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86117","486.915080","10.42.0.34","10.42.0.209","TCP","54","80  >  12497 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86118","486.933771","10.42.0.209","10.42.0.34","TCP","1054","12498  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86119","486.933853","10.42.0.34","10.42.0.209","TCP","54","80  >  12498 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86120","486.963867","10.42.0.209","10.42.0.34","TCP","1054","12499  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86121","486.963924","10.42.0.34","10.42.0.209","TCP","54","80  >  12499 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86122","486.979491","10.42.0.209","10.42.0.34","TCP","1054","12500  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86123","486.979566","10.42.0.34","10.42.0.209","TCP","54","80  >  12500 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86124","486.993993","10.42.0.209","10.42.0.34","TCP","1054","12501  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86125","486.994043","10.42.0.34","10.42.0.209","TCP","54","80  >  12501 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86126","486.995966","10.42.0.209","10.42.0.34","TCP","1054","12502  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86127","486.995975","10.42.0.34","10.42.0.209","TCP","54","80  >  12502 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86128","487.009737","10.42.0.209","10.42.0.34","TCP","1054","12503  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"86129","487.009797","10.42.0.34","10.42.0.209","TCP","54","80  >  12503 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"86130","487.014594","10.42.0.209","10.42.0.34","TCP","1054","12504  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
