"No.","Time","Source","Destination","Protocol","Length","Info"
"161935","602.944165","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=42818/17063, ttl=64 (reply in 161936)"
"161936","602.944211","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=42818/17063, ttl=64 (request in 161935)"
"161937","602.944228","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=43074/17064, ttl=64 (reply in 161938)"
"161938","602.944237","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=43074/17064, ttl=64 (request in 161937)"
"161939","602.944248","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=43330/17065, ttl=64 (reply in 161940)"
"161940","602.944258","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=43330/17065, ttl=64 (request in 161939)"
"161941","602.944269","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=43586/17066, ttl=64 (reply in 161942)"
"161942","602.944276","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=43586/17066, ttl=64 (request in 161941)"
"161943","602.944288","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=43842/17067, ttl=64 (reply in 161944)"
"161944","602.944296","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=43842/17067, ttl=64 (request in 161943)"
"161945","602.944313","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=44098/17068, ttl=64 (reply in 161946)"
"161946","602.944321","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44098/17068, ttl=64 (request in 161945)"
"161947","602.944333","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=44354/17069, ttl=64 (reply in 161948)"
"161948","602.944341","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44354/17069, ttl=64 (request in 161947)"
"161949","602.944352","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=44610/17070, ttl=64 (reply in 161950)"
"161950","602.944360","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44610/17070, ttl=64 (request in 161949)"
"161951","602.944372","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=44866/17071, ttl=64 (reply in 161952)"
"161952","602.944380","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44866/17071, ttl=64 (request in 161951)"
"161953","602.944394","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45122/17072, ttl=64 (reply in 161954)"
"161954","602.944401","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45122/17072, ttl=64 (request in 161953)"
"161955","602.944412","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45378/17073, ttl=64 (reply in 161956)"
"161956","602.944423","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45378/17073, ttl=64 (request in 161955)"
"161957","602.944435","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45634/17074, ttl=64 (reply in 161958)"
"161958","602.944442","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45634/17074, ttl=64 (request in 161957)"
"161959","602.944452","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45890/17075, ttl=64 (reply in 161960)"
"161960","602.944460","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45890/17075, ttl=64 (request in 161959)"
"161961","602.944471","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46146/17076, ttl=64 (reply in 161962)"
"161962","602.944481","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46146/17076, ttl=64 (request in 161961)"
"161963","602.944493","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46402/17077, ttl=64 (reply in 161964)"
"161964","602.944500","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46402/17077, ttl=64 (request in 161963)"
"161965","602.945054","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161966","602.945780","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46658/17078, ttl=64 (reply in 161967)"
"161967","602.945850","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46658/17078, ttl=64 (request in 161966)"
"161968","602.945862","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161969","602.945879","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46914/17079, ttl=64 (reply in 161970)"
"161970","602.945889","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46914/17079, ttl=64 (request in 161969)"
"161971","602.945901","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47170/17080, ttl=64 (reply in 161972)"
"161972","602.945910","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47170/17080, ttl=64 (request in 161971)"
"161973","602.945921","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47426/17081, ttl=64 (reply in 161974)"
"161974","602.945928","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47426/17081, ttl=64 (request in 161973)"
"161975","602.945939","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47682/17082, ttl=64 (reply in 161976)"
"161976","602.945947","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47682/17082, ttl=64 (request in 161975)"
"161977","602.945959","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47938/17083, ttl=64 (reply in 161978)"
"161978","602.945966","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47938/17083, ttl=64 (request in 161977)"
"161979","602.945978","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48194/17084, ttl=64 (reply in 161980)"
"161980","602.945986","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48194/17084, ttl=64 (request in 161979)"
"161981","602.945998","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48450/17085, ttl=64 (reply in 161982)"
"161982","602.946005","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48450/17085, ttl=64 (request in 161981)"
"161983","602.946017","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48706/17086, ttl=64 (reply in 161984)"
"161984","602.946025","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48706/17086, ttl=64 (request in 161983)"
"161985","602.946036","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48962/17087, ttl=64 (reply in 161986)"
"161986","602.946043","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48962/17087, ttl=64 (request in 161985)"
"161987","602.946055","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49218/17088, ttl=64 (reply in 161988)"
"161988","602.946063","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49218/17088, ttl=64 (request in 161987)"
"161989","602.946079","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49474/17089, ttl=64 (reply in 161990)"
"161990","602.946087","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49474/17089, ttl=64 (request in 161989)"
"161991","602.946099","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49730/17090, ttl=64 (reply in 161992)"
"161992","602.946106","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49730/17090, ttl=64 (request in 161991)"
"161993","602.946117","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49986/17091, ttl=64 (reply in 161994)"
"161994","602.946125","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49986/17091, ttl=64 (request in 161993)"
"161995","602.946136","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50242/17092, ttl=64 (reply in 161996)"
"161996","602.946143","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50242/17092, ttl=64 (request in 161995)"
"161997","602.948548","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50498/17093, ttl=64 (reply in 161998)"
"161998","602.948620","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50498/17093, ttl=64 (request in 161997)"
"161999","602.948648","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50754/17094, ttl=64 (reply in 162000)"
"162000","602.948658","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50754/17094, ttl=64 (request in 161999)"
"162001","602.948669","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51010/17095, ttl=64 (reply in 162002)"
"162002","602.948677","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51010/17095, ttl=64 (request in 162001)"
"162003","602.948688","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51266/17096, ttl=64 (reply in 162004)"
"162004","602.948696","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51266/17096, ttl=64 (request in 162003)"
"162005","602.948708","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51522/17097, ttl=64 (reply in 162006)"
"162006","602.948750","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51522/17097, ttl=64 (request in 162005)"
"162007","602.948822","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51778/17098, ttl=64 (reply in 162008)"
"162008","602.948837","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51778/17098, ttl=64 (request in 162007)"
"162009","602.948844","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52034/17099, ttl=64 (reply in 162010)"
"162010","602.948852","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52034/17099, ttl=64 (request in 162009)"
"162011","602.948858","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52290/17100, ttl=64 (reply in 162012)"
"162012","602.948867","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52290/17100, ttl=64 (request in 162011)"
"162013","602.948873","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52546/17101, ttl=64 (reply in 162014)"
"162014","602.948881","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52546/17101, ttl=64 (request in 162013)"
"162015","602.948887","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52802/17102, ttl=64 (reply in 162016)"
"162016","602.948895","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52802/17102, ttl=64 (request in 162015)"
"162017","602.948901","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53058/17103, ttl=64 (reply in 162018)"
"162018","602.948909","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53058/17103, ttl=64 (request in 162017)"
"162019","602.948915","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53314/17104, ttl=64 (reply in 162020)"
"162020","602.948922","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53314/17104, ttl=64 (request in 162019)"
"162021","602.948928","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53570/17105, ttl=64 (reply in 162022)"
"162022","602.948936","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53570/17105, ttl=64 (request in 162021)"
"162023","602.948941","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53826/17106, ttl=64 (reply in 162024)"
"162024","602.948949","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53826/17106, ttl=64 (request in 162023)"
"162025","602.948956","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54082/17107, ttl=64 (reply in 162026)"
"162026","602.948963","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54082/17107, ttl=64 (request in 162025)"
"162027","602.949393","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54338/17108, ttl=64 (reply in 162028)"
"162028","602.949414","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54338/17108, ttl=64 (request in 162027)"
"162029","602.949427","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54594/17109, ttl=64 (reply in 162030)"
"162030","602.949438","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54594/17109, ttl=64 (request in 162029)"
"162031","602.949454","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54850/17110, ttl=64 (reply in 162032)"
"162032","602.949463","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54850/17110, ttl=64 (request in 162031)"
"162033","602.949474","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55106/17111, ttl=64 (reply in 162034)"
"162034","602.949483","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55106/17111, ttl=64 (request in 162033)"
"162035","602.949496","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55362/17112, ttl=64 (reply in 162036)"
"162036","602.949504","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55362/17112, ttl=64 (request in 162035)"
"162037","602.952508","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"162038","602.953802","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"162039","602.961990","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"162040","602.963122","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"162041","602.963785","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"162042","602.964372","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"162043","602.965063","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"162044","602.965689","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"162045","602.983163","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"162046","602.984418","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"162047","602.985268","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"162048","602.990534","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"162049","602.994559","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"162050","602.995784","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"162051","603.000862","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55618/17113, ttl=64 (reply in 162052)"
"162052","603.000917","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55618/17113, ttl=64 (request in 162051)"
"162053","603.004309","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"162054","603.004943","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"162055","603.005507","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"162056","603.006096","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"162057","603.006613","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"162058","603.007217","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"162059","603.007795","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"162060","603.008204","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55874/17114, ttl=64 (reply in 162061)"
"162061","603.008254","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55874/17114, ttl=64 (request in 162060)"
"162062","603.008455","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"162063","603.009021","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"162064","603.009565","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56130/17115, ttl=64 (reply in 162066)"
"162065","603.009569","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"162066","603.009597","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56130/17115, ttl=64 (request in 162064)"
"162067","603.010902","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56386/17116, ttl=64 (reply in 162068)"
"162068","603.010950","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56386/17116, ttl=64 (request in 162067)"
"162069","603.024412","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"162070","603.024680","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56642/17117, ttl=64 (reply in 162071)"
"162071","603.024742","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56642/17117, ttl=64 (request in 162070)"
"162072","603.025025","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56898/17118, ttl=64 (reply in 162073)"
"162073","603.025064","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56898/17118, ttl=64 (request in 162072)"
"162074","603.025084","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57154/17119, ttl=64 (reply in 162075)"
"162075","603.025092","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57154/17119, ttl=64 (request in 162074)"
"162076","603.025330","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"162077","603.025370","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57410/17120, ttl=64 (reply in 162078)"
"162078","603.025392","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57410/17120, ttl=64 (request in 162077)"
"162079","603.025405","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57666/17121, ttl=64 (reply in 162080)"
"162080","603.025413","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57666/17121, ttl=64 (request in 162079)"
"162081","603.026607","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"162082","603.028205","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"162083","603.028822","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"162084","603.035623","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57922/17122, ttl=64 (reply in 162085)"
"162085","603.035679","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57922/17122, ttl=64 (request in 162084)"
